Date,Time,TempC,ProdFactor
4/10/96,11:00,-7,0.11321
4/10/96,12:00,-6,0.229797
4/10/96,13:00,-6,0.695526
4/10/96,14:00,-5,0.730842
4/10/96,15:00,-4,0.704217
4/10/96,16:00,-4,0.64201
4/10/96,17:00,-4,0.525169
4/10/96,18:00,-4,0.370638
4/10/96,19:00,-5,0.194858
4/10/96,20:00,-6,0.0555422
4/10/96,21:00,-7.5,0
4/10/96,22:00,-8.3,0
4/10/96,23:00,-8.8,0
4/10/96,24:00:00,-9.5,0
4/11/96,1:00,-10.7,0
4/11/96,2:00,-11,0
4/11/96,3:00,-12,0
4/11/96,4:00,-12,0
4/11/96,5:00,-13,0
4/11/96,6:00,-14,0
4/11/96,7:00,-16,0
4/11/96,8:00,-13,0.0299453
4/11/96,9:00,-11,0.162179
4/11/96,10:00,-10,0.0861491
4/11/96,11:00,-8,0.117563
4/11/96,12:00,-7,0.151996
4/11/96,13:00,-7,0.171058
4/11/96,14:00,-6,0.177788
4/11/96,15:00,-4,0.173468
4/11/96,16:00,-4,0.157019
4/11/96,17:00,-3,0.356726
4/11/96,18:00,-4,0.205355
4/11/96,19:00,-4,0.213929
4/11/96,20:00,-4,0.0523245
4/11/96,21:00,-4,0
4/11/96,22:00,-7,0
4/11/96,23:00,-8,0
4/11/96,24:00:00,-9,0
4/12/96,1:00,-11,0
4/12/96,2:00,-11,0
4/12/96,3:00,-13,0
4/12/96,4:00,-14,0
4/12/96,5:00,-14,0
4/12/96,6:00,-16,0
4/12/96,7:00,-16,0
4/12/96,8:00,-13,0.0450231
4/12/96,9:00,-11,0.0579
4/12/96,10:00,-8,0.0981716
4/12/96,11:00,-6,0.13438
4/12/96,12:00,-6,0.16243
4/12/96,13:00,-5,0.179855
4/12/96,14:00,-4,0.187164
4/12/96,15:00,-4,0.183456
4/12/96,16:00,-3,0.167392
4/12/96,17:00,-2,0.141227
4/12/96,18:00,-2,0.108014
4/12/96,19:00,-2,0.0690634
4/12/96,20:00,-2,0.0296176
4/12/96,21:00,-2,0
4/12/96,22:00,-3,0
4/12/96,23:00,-3,0
4/12/96,24:00:00,-3,0
4/13/96,1:00,-1,0
4/13/96,2:00,-0.5,0
4/13/96,3:00,-1,0
4/13/96,4:00,-1,0
4/13/96,5:00,-1,0
4/13/96,6:00,-1,0
4/13/96,7:00,-1,0
4/13/96,8:00,-1,0.0126897
4/13/96,9:00,-1,0.0403879
4/13/96,10:00,-1,0.0720629
4/13/96,11:00,0,0.101348
4/13/96,12:00,2,0.314707
4/13/96,13:00,2,0.168701
4/13/96,14:00,1,0.177046
4/13/96,15:00,2,0.172083
4/13/96,16:00,2,0.157189
4/13/96,17:00,2,0.131617
4/13/96,18:00,1,0.0981226
4/13/96,19:00,0,0.0637377
4/13/96,20:00,0,0.0261914
4/13/96,21:00,-1,0
4/13/96,22:00,-1,0
4/13/96,23:00,-2,0
4/13/96,24:00:00,-2,0
4/14/96,1:00,-1,0
4/14/96,2:00,-2,0
4/14/96,3:00,-2,0
4/14/96,4:00,-2,0
4/14/96,5:00,-2,0
4/14/96,6:00,-2,0
4/14/96,7:00,-2,0
4/14/96,8:00,-2,0.0136632
4/14/96,9:00,-2,0.049105
4/14/96,10:00,-1,0.0816065
4/14/96,11:00,-1,0.135474
4/14/96,12:00,1,0.46525
4/14/96,13:00,2,0.721596
4/14/96,14:00,2,0.523841
4/14/96,15:00,2,0.684551
4/14/96,16:00,3,0.484759
4/14/96,17:00,3,0.351354
4/14/96,18:00,3,0.406793
4/14/96,19:00,3,0.219996
4/14/96,20:00,3,0.0312399
4/14/96,21:00,2,0
4/14/96,22:00,1,0
4/14/96,23:00,0,0
4/14/96,24:00:00,-1,0
4/15/96,1:00,-2,0
4/15/96,2:00,-2,0
4/15/96,3:00,-2,0
4/15/96,4:00,-2,0
4/15/96,5:00,-2,0
4/15/96,6:00,-3,0
4/15/96,7:00,-4,0
4/15/96,8:00,-3,0.0243926
4/15/96,9:00,-3,0.0630906
4/15/96,10:00,-3,0.103395
4/15/96,11:00,-3,0.139723
4/15/96,12:00,-2,0.531147
4/15/96,13:00,-2,0.746614
4/15/96,14:00,-1,0.764895
4/15/96,15:00,-1,0.655266
4/15/96,16:00,-0.7,0.663886
4/15/96,17:00,-1,0.580042
4/15/96,18:00,-1,0.422829
4/15/96,19:00,-1,0.240841
4/15/96,20:00,-2,0.0791071
4/15/96,21:00,-3,0
4/15/96,22:00,-3,0
4/15/96,23:00,-4,0
4/15/96,24:00:00,-5,0
4/16/96,1:00,-6,0
4/16/96,2:00,-7,0
4/16/96,3:00,-7,0
4/16/96,4:00,-8,0
4/16/96,5:00,-8,0
4/16/96,6:00,-8,0
4/16/96,7:00,-8,0
4/16/96,8:00,-5,0.0417928
4/16/96,9:00,-4,0.199126
4/16/96,10:00,-4,0.31831
4/16/96,11:00,-2,0.340566
4/16/96,12:00,-1,0.561469
4/16/96,13:00,-1,0.643714
4/16/96,14:00,-1,0.656646
4/16/96,15:00,-1,0.6054
4/16/96,16:00,-1,0.294566
4/16/96,17:00,-1,0.120592
4/16/96,18:00,-2,0.0763021
4/16/96,19:00,-3,0.0492716
4/16/96,20:00,-2,0.0339626
4/16/96,21:00,-1,0
4/16/96,22:00,0,0
4/16/96,23:00,1,0
4/16/96,24:00:00,2,0
4/17/96,1:00,2,0
4/17/96,2:00,3,0
4/17/96,3:00,3,0
4/17/96,4:00,3,0
4/17/96,5:00,3,0
4/17/96,6:00,3,0
4/17/96,7:00,3,0
4/17/96,8:00,2,0.0233455
4/17/96,9:00,1,0.111939
4/17/96,10:00,0,0.0958807
4/17/96,11:00,-1,0.132213
4/17/96,12:00,0,0.159504
4/17/96,13:00,-1,0.178985
4/17/96,14:00,-1,0.184989
4/17/96,15:00,-1,0.180947
4/17/96,16:00,-1,0.165783
4/17/96,17:00,-2,0.141011
4/17/96,18:00,-2,0.0867403
4/17/96,19:00,-2,0.0680227
4/17/96,20:00,-2,0.0315922
4/17/96,21:00,-3,0.00147588
4/17/96,22:00,-3,0
4/17/96,23:00,-3,0
4/17/96,24:00:00,-4,0
4/18/96,1:00,-5,0
4/18/96,2:00,-6,0
4/18/96,3:00,-6,0
4/18/96,4:00,-6,0
4/18/96,5:00,-5,0
4/18/96,6:00,-6,0
4/18/96,7:00,-7,0
4/18/96,8:00,-7,0.020945
4/18/96,9:00,-6,0.0489661
4/18/96,10:00,-6,0.093377
4/18/96,11:00,-5,0.100933
4/18/96,12:00,-4,0.11993
4/18/96,13:00,-3,0.699905
4/18/96,14:00,-2,0.77848
4/18/96,15:00,-1,0.754898
4/18/96,16:00,-1,0.692765
4/18/96,17:00,-1,0.587428
4/18/96,18:00,-1,0.438652
4/18/96,19:00,-2,0.254555
4/18/96,20:00,-2,0.079704
4/18/96,21:00,-2,0.00169706
4/18/96,22:00,-2,0
4/18/96,23:00,-3,0
4/18/96,24:00:00,-3,0
4/19/96,1:00,-3,0
4/19/96,2:00,-3,0
4/19/96,3:00,-4,0
4/19/96,4:00,-4,0
4/19/96,5:00,-4,0
4/19/96,6:00,-3,0
4/19/96,7:00,-3,0
4/19/96,8:00,-3,0.0575959
4/19/96,9:00,-2,0.089525
4/19/96,10:00,-1,0.254359
4/19/96,11:00,0,0.12225
4/19/96,12:00,-1,0.102864
4/19/96,13:00,0,0.169278
4/19/96,14:00,1,0.120034
4/19/96,15:00,3,0.170713
4/19/96,16:00,3,0.154194
4/19/96,17:00,3,0.18791
4/19/96,18:00,3,0.0960154
4/19/96,19:00,3,0.0658783
4/19/96,20:00,1,0.0280453
4/19/96,21:00,1,0.00369278
4/19/96,22:00,1,0
4/19/96,23:00,1,0
4/19/96,24:00:00,1,0
4/20/96,1:00,1,0
4/20/96,2:00,1,0
4/20/96,3:00,1,0
4/20/96,4:00,1,0
4/20/96,5:00,1,0
4/20/96,6:00,1,0
4/20/96,7:00,1,0
4/20/96,8:00,1,0.0220401
4/20/96,9:00,1,0.0426721
4/20/96,10:00,1,0.102981
4/20/96,11:00,1,0.114172
4/20/96,12:00,2,0.135902
4/20/96,13:00,2,0.489895
4/20/96,14:00,1,0.190222
4/20/96,15:00,0,0.522122
4/20/96,16:00,1,0.421698
4/20/96,17:00,-1,0.293671
4/20/96,18:00,-1,0.0902922
4/20/96,19:00,-1,0.0737159
4/20/96,20:00,-2,0.0242249
4/20/96,21:00,-2,0.00549917
4/20/96,22:00,-2,0
4/20/96,23:00,-2,0
4/20/96,24:00:00,-2,0
4/21/96,1:00,-2,0
4/21/96,2:00,-2,0
4/21/96,3:00,-2,0
4/21/96,4:00,-1,0
4/21/96,5:00,-1,0
4/21/96,6:00,-2,0
4/21/96,7:00,-3,0
4/21/96,8:00,-3,0.0249796
4/21/96,9:00,-4,0.049454
4/21/96,10:00,-4,0.0820243
4/21/96,11:00,-4,0.135509
4/21/96,12:00,-3,0.261643
4/21/96,13:00,-3,0.181477
4/21/96,14:00,-3,0.188348
4/21/96,15:00,-3,0.18411
4/21/96,16:00,-3,0.301815
4/21/96,17:00,-3,0.142412
4/21/96,18:00,-4,0.107988
4/21/96,19:00,-4,0.0700937
4/21/96,20:00,-4,0.0353718
4/21/96,21:00,-5,0.012564
4/21/96,22:00,-6,0
4/21/96,23:00,-6,0
4/21/96,24:00:00,-6,0
4/22/96,1:00,-6,0
4/22/96,2:00,-6,0
4/22/96,3:00,-6,0
4/22/96,4:00,-6,0
4/22/96,5:00,-6,0
4/22/96,6:00,-6,0
4/22/96,7:00,-5,0
4/22/96,8:00,-4,0.0192319
4/22/96,9:00,-3,0.044191
4/22/96,10:00,-1.5,0.133451
4/22/96,11:00,0.2,0.176913
4/22/96,12:00,1,0.137673
4/22/96,13:00,1,0.152434
4/22/96,14:00,1,0.191881
4/22/96,15:00,1,0.186602
4/22/96,16:00,0,0.172209
4/22/96,17:00,1,0.346649
4/22/96,18:00,1,0.31997
4/22/96,19:00,1,0.132895
4/22/96,20:00,0,0.037312
4/22/96,21:00,-1,0.0114081
4/22/96,22:00,-2,0
4/22/96,23:00,-4,0
4/22/96,24:00:00,-5,0
4/23/96,1:00,-7,0
4/23/96,2:00,-9,0
4/23/96,3:00,-10,0
4/23/96,4:00,-12,0
4/23/96,5:00,-12,0
4/23/96,6:00,-13,0
4/23/96,7:00,-13,0.00116996
4/23/96,8:00,-11,0.0671565
4/23/96,9:00,-7,0.223296
4/23/96,10:00,-4,0.395515
4/23/96,11:00,-1,0.558561
4/23/96,12:00,0,0.668246
4/23/96,13:00,1,0.741364
4/23/96,14:00,2,0.766254
4/23/96,15:00,3,0.709894
4/23/96,16:00,3,0.674618
4/23/96,17:00,4,0.578003
4/23/96,18:00,4,0.430459
4/23/96,19:00,5,0.255028
4/23/96,20:00,4,0.091893
4/23/96,21:00,2,0.0127575
4/23/96,22:00,-1,0
4/23/96,23:00,-2,0
4/23/96,24:00:00,-4,0
4/24/96,1:00,-4,0
4/24/96,2:00,-6,0
4/24/96,3:00,-7,0
4/24/96,4:00,-8,0
4/24/96,5:00,-8,0
4/24/96,6:00,-8,0
4/24/96,7:00,-9,0.00591118
4/24/96,8:00,-6,0.0690085
4/24/96,9:00,-5,0.220964
4/24/96,10:00,-2,0.391773
4/24/96,11:00,2,0.546721
4/24/96,12:00,4,0.666711
4/24/96,13:00,4,0.743052
4/24/96,14:00,6,0.756823
4/24/96,15:00,6,0.743335
4/24/96,16:00,6,0.680638
4/24/96,17:00,6,0.567848
4/24/96,18:00,6,0.416115
4/24/96,19:00,6,0.247157
4/24/96,20:00,4,0.0912833
4/24/96,21:00,3,0.0160882
4/24/96,22:00,3,0
4/24/96,23:00,2.6,0
4/24/96,24:00:00,2,0
4/25/96,1:00,1,0
4/25/96,2:00,1,0
4/25/96,3:00,1,0
4/25/96,4:00,0,0
4/25/96,5:00,-1,0
4/25/96,6:00,-1,0
4/25/96,7:00,-1,0.00299918
4/25/96,8:00,0,0.0223565
4/25/96,9:00,1,0.0713074
4/25/96,10:00,2,0.109898
4/25/96,11:00,2,0.217872
4/25/96,12:00,2,0.171381
4/25/96,13:00,2,0.189038
4/25/96,14:00,3,0.193703
4/25/96,15:00,3,0.18915
4/25/96,16:00,3,0.174413
4/25/96,17:00,3,0.150025
4/25/96,18:00,4,0.116395
4/25/96,19:00,4,0.0645864
4/25/96,20:00,4,0.0409396
4/25/96,21:00,4,0.0154406
4/25/96,22:00,4,0
4/25/96,23:00,4,0
4/25/96,24:00:00,3,0
4/26/96,1:00,3,0
4/26/96,2:00,3,0
4/26/96,3:00,3,0
4/26/96,4:00,3,0
4/26/96,5:00,3,0
4/26/96,6:00,3,0
4/26/96,7:00,3,0.00913947
4/26/96,8:00,2,0.0353079
4/26/96,9:00,3,0.0724418
4/26/96,10:00,3,0.11095
4/26/96,11:00,3,0.145417
4/26/96,12:00,4,0.171255
4/26/96,13:00,4,0.188702
4/26/96,14:00,4,0.195282
4/26/96,15:00,4,0.191528
4/26/96,16:00,5,0.331457
4/26/96,17:00,3,0.152108
4/26/96,18:00,3,0.118682
4/26/96,19:00,2,0.0667784
4/26/96,20:00,2,0.0347617
4/26/96,21:00,2,0.0102629
4/26/96,22:00,2,0
4/26/96,23:00,2,0
4/26/96,24:00:00,2,0
4/27/96,1:00,2,0
4/27/96,2:00,2,0
4/27/96,3:00,1,0
4/27/96,4:00,1,0
4/27/96,5:00,2,0
4/27/96,6:00,1,0
4/27/96,7:00,1,0.0128862
4/27/96,8:00,1,0.0363335
4/27/96,9:00,2,0.0684669
4/27/96,10:00,4,0.360047
4/27/96,11:00,6,0.530935
4/27/96,12:00,7,0.644192
4/27/96,13:00,7,0.715292
4/27/96,14:00,8,0.731802
4/27/96,15:00,8,0.719148
4/27/96,16:00,9,0.659013
4/27/96,17:00,9,0.557004
4/27/96,18:00,7,0.384831
4/27/96,19:00,7,0.249919
4/27/96,20:00,6,0.0976502
4/27/96,21:00,6,0.0347333
4/27/96,22:00,5,0
4/27/96,23:00,4,0
4/27/96,24:00:00,3,0
4/28/96,1:00,3,0
4/28/96,2:00,3,0
4/28/96,3:00,3,0
4/28/96,4:00,3,0
4/28/96,5:00,3,0
4/28/96,6:00,3,0
4/28/96,7:00,3,0.0129486
4/28/96,8:00,3,0.0369035
4/28/96,9:00,4,0.0729516
4/28/96,10:00,4,0.111437
4/28/96,11:00,6,0.144188
4/28/96,12:00,7,0.295294
4/28/96,13:00,8,0.185796
4/28/96,14:00,9,0.191946
4/28/96,15:00,8,0.188775
4/28/96,16:00,7,0.174077
4/28/96,17:00,8,0.14862
4/28/96,18:00,8,0.116135
4/28/96,19:00,8,0.0791829
4/28/96,20:00,8,0.0428032
4/28/96,21:00,7,0.019139
4/28/96,22:00,6,0
4/28/96,23:00,6,0
4/28/96,24:00:00,6,0
4/29/96,1:00,6,0
4/29/96,2:00,5,0
4/29/96,3:00,5,0
4/29/96,4:00,4,0
4/29/96,5:00,4,0
4/29/96,6:00,4,0
4/29/96,7:00,4,0.0150312
4/29/96,8:00,4,0.0313446
4/29/96,9:00,5,0.0619588
4/29/96,10:00,5,0.07617
4/29/96,11:00,6,0.098898
4/29/96,12:00,7,0.142491
4/29/96,13:00,7,0.155896
4/29/96,14:00,7,0.131756
4/29/96,15:00,6,0.130397
4/29/96,16:00,6,0.144439
4/29/96,17:00,7,0.102868
4/29/96,18:00,6,0.0804453
4/29/96,19:00,6,0.0557634
4/29/96,20:00,6,0.0448512
4/29/96,21:00,6,0.0121842
4/29/96,22:00,5,0
4/29/96,23:00,4,0
4/29/96,24:00:00,4,0
4/30/96,1:00,3,0
4/30/96,2:00,3,0
4/30/96,3:00,3,0
4/30/96,4:00,3,0
4/30/96,5:00,4,0
4/30/96,6:00,4,0
4/30/96,7:00,4,0.0146894
4/30/96,8:00,4,0.0400935
4/30/96,9:00,4,0.077028
4/30/96,10:00,4,0.11447
4/30/96,11:00,4,0.149225
4/30/96,12:00,3,0.146158
4/30/96,13:00,3,0.16035
4/30/96,14:00,3,0.166184
4/30/96,15:00,2,0.195883
4/30/96,16:00,4,0.391474
4/30/96,17:00,4,0.244674
4/30/96,18:00,2,0.160934
4/30/96,19:00,2,0.180697
4/30/96,20:00,1,0.039097
4/30/96,21:00,2,0.0423188
4/30/96,22:00,1.4,0
4/30/96,23:00,0.8,0
4/30/96,24:00:00,0.2,0
5/1/78,1:00,-0.3,0
5/1/78,2:00,-0.9,0
5/1/78,3:00,-1.5,0
5/1/78,4:00,-2.2,0
5/1/78,5:00,-2.8,0
5/1/78,6:00,-3,0
5/1/78,7:00,-2.7,0.0143018
5/1/78,8:00,-2.2,0.0902342
5/1/78,9:00,-2,0.26279
5/1/78,10:00,-0.7,0.442416
5/1/78,11:00,-0.4,0.59547
5/1/78,12:00,-0.4,0.707684
5/1/78,13:00,-0.2,0.777574
5/1/78,14:00,-0.4,0.803904
5/1/78,15:00,-1,0.787369
5/1/78,16:00,-0.5,0.719899
5/1/78,17:00,-0.6,0.613889
5/1/78,18:00,-0.7,0.447756
5/1/78,19:00,-1.2,0.291748
5/1/78,20:00,-1.7,0.112348
5/1/78,21:00,-3,0.027243
5/1/78,22:00,-2.7,0
5/1/78,23:00,-3.3,0
5/1/78,24:00:00,-3.4,0
5/2/78,1:00,-3.6,0
5/2/78,2:00,-3.4,0
5/2/78,3:00,-4,0
5/2/78,4:00,-4,0
5/2/78,5:00,-4.5,0
5/2/78,6:00,-4.5,0
5/2/78,7:00,-4.1,0.0308549
5/2/78,8:00,-3.3,0.094028
5/2/78,9:00,-3,0.248392
5/2/78,10:00,-1.7,0.215521
5/2/78,11:00,-1.4,0.307157
5/2/78,12:00,-1.4,0.283947
5/2/78,13:00,-1.2,0.407365
5/2/78,14:00,-1.4,0.312204
5/2/78,15:00,-2,0.702143
5/2/78,16:00,-1.4,0.170196
5/2/78,17:00,-1.2,0.184649
5/2/78,18:00,-1.2,0.224
5/2/78,19:00,-1.5,0.0913743
5/2/78,20:00,-1.9,0.090253
5/2/78,21:00,-3,0.0315842
5/2/78,22:00,-2.7,0
5/2/78,23:00,-3.3,0
5/2/78,24:00:00,-3.4,0
5/3/78,1:00,-3.6,0
5/3/78,2:00,-3.4,0
5/3/78,3:00,-4,0
5/3/78,4:00,-4.2,0
5/3/78,5:00,-4.8,0
5/3/78,6:00,-5,0
5/3/78,7:00,-4.7,0.0239499
5/3/78,8:00,-4.2,0.0925499
5/3/78,9:00,-4,0.248853
5/3/78,10:00,-2.4,0.398811
5/3/78,11:00,-1.8,0.479405
5/3/78,12:00,-1.5,0.709228
5/3/78,13:00,-0.7,0.74502
5/3/78,14:00,-0.2,0.424282
5/3/78,15:00,-0.2,0.40115
5/3/78,16:00,0.3,0.402361
5/3/78,17:00,0.4,0.31601
5/3/78,18:00,0.4,0.452171
5/3/78,19:00,0.1,0.265962
5/3/78,20:00,-0.2,0.0741783
5/3/78,21:00,-1.3,0.0346939
5/3/78,22:00,-1.5,0
5/3/78,23:00,-2.5,0
5/3/78,24:00:00,-3.1,0
5/4/78,1:00,-3.7,0
5/4/78,2:00,-4,0
5/4/78,3:00,-5,0
5/4/78,4:00,-4.7,0
5/4/78,5:00,-4.8,0
5/4/78,6:00,-4.5,0
5/4/78,7:00,-3.7,0.0247712
5/4/78,8:00,-2.7,0.111417
5/4/78,9:00,-2,0.227362
5/4/78,10:00,-0.2,0.384011
5/4/78,11:00,0.5,0.536736
5/4/78,12:00,1,0.637505
5/4/78,13:00,2.4,0.743327
5/4/78,14:00,3.4,0.768616
5/4/78,15:00,4,0.757811
5/4/78,16:00,4.3,0.701712
5/4/78,17:00,4.2,0.587334
5/4/78,18:00,4,0.440486
5/4/78,19:00,3.6,0.278161
5/4/78,20:00,3.2,0.119417
5/4/78,21:00,2,0.0276674
5/4/78,22:00,1.3,0
5/4/78,23:00,-0.3,0
5/4/78,24:00:00,-1.4,0
5/5/78,1:00,-2.6,0
5/5/78,2:00,-3.4,0
5/5/78,3:00,-5,0
5/5/78,4:00,-5.3,0
5/5/78,5:00,-6.1,0
5/5/78,6:00,-6.4,0
5/5/78,7:00,-6.2,0.0272963
5/5/78,8:00,-5.8,0.100395
5/5/78,9:00,-5.8,0.248401
5/5/78,10:00,-4.3,0.417642
5/5/78,11:00,-3.9,0.571976
5/5/78,12:00,-3.8,0.675788
5/5/78,13:00,-3.2,0.7393
5/5/78,14:00,-2.9,0.722992
5/5/78,15:00,-3,0.760575
5/5/78,16:00,-2.2,0.688281
5/5/78,17:00,-1.9,0.574687
5/5/78,18:00,-1.7,0.428392
5/5/78,19:00,-1.8,0.275547
5/5/78,20:00,-2,0.120049
5/5/78,21:00,-3,0.0298815
5/5/78,22:00,-2.9,0
5/5/78,23:00,-3.6,0
5/5/78,24:00:00,-3.9,0
5/6/78,1:00,-4.3,0
5/6/78,2:00,-4.3,0
5/6/78,3:00,-5,0
5/6/78,4:00,-5.3,0
5/6/78,5:00,-6.2,0
5/6/78,6:00,-6.5,0
5/6/78,7:00,-6.4,0.0210304
5/6/78,8:00,-6,0.10714
5/6/78,9:00,-6,0.281222
5/6/78,10:00,-4.3,0.45878
5/6/78,11:00,-3.7,0.608145
5/6/78,12:00,-3.4,0.712794
5/6/78,13:00,-2.9,0.781101
5/6/78,14:00,-2.7,0.807483
5/6/78,15:00,-3,0.791771
5/6/78,16:00,-2.4,0.727808
5/6/78,17:00,-2.2,0.62498
5/6/78,18:00,-2.2,0.480528
5/6/78,19:00,-2.5,0.307192
5/6/78,20:00,-2.9,0.132147
5/6/78,21:00,-4,0.0245751
5/6/78,22:00,-3.7,0
5/6/78,23:00,-4.3,0
5/6/78,24:00:00,-4.4,0
5/7/78,1:00,-4.6,0
5/7/78,2:00,-4.4,0
5/7/78,3:00,-5,0
5/7/78,4:00,-5.5,0
5/7/78,5:00,-6.5,0
5/7/78,6:00,-7,0
5/7/78,7:00,-7.1,0.0209658
5/7/78,8:00,-6.8,0.111457
5/7/78,9:00,-7,0.288497
5/7/78,10:00,-5.2,0.467207
5/7/78,11:00,-4.4,0.616085
5/7/78,12:00,-3.9,0.721308
5/7/78,13:00,-3.2,0.783892
5/7/78,14:00,-2.9,0.803912
5/7/78,15:00,-3,0.780568
5/7/78,16:00,-2.2,0.374168
5/7/78,17:00,-1.9,0.471244
5/7/78,18:00,-1.7,0.141402
5/7/78,19:00,-1.8,0.224194
5/7/78,20:00,-2,0.145869
5/7/78,21:00,-3,0.0248856
5/7/78,22:00,-3.1,0
5/7/78,23:00,-3.9,0
5/7/78,24:00:00,-4.4,0
5/8/78,1:00,-5,0
5/8/78,2:00,-5.1,0
5/8/78,3:00,-6,0
5/8/78,4:00,-5.5,0
5/8/78,5:00,-5.6,0
5/8/78,6:00,-5.1,0
5/8/78,7:00,-4.3,0.0241853
5/8/78,8:00,-3,0.110741
5/8/78,9:00,-2.3,0.246082
5/8/78,10:00,-1,0.338685
5/8/78,11:00,0.3,0.154532
5/8/78,12:00,1.4,0.481118
5/8/78,13:00,2.4,0.629646
5/8/78,14:00,2.9,0.527141
5/8/78,15:00,3,0.333857
5/8/78,16:00,3.1,0.570521
5/8/78,17:00,2.8,0.591164
5/8/78,18:00,2.3,0.470229
5/8/78,19:00,1.5,0.301895
5/8/78,20:00,0.6,0.132977
5/8/78,21:00,-1,0.0281257
5/8/78,22:00,-0.9,0
5/8/78,23:00,-1.6,0
5/8/78,24:00:00,-1.9,0
5/9/78,1:00,-2.3,0
5/9/78,2:00,-2.3,0
5/9/78,3:00,-3,0
5/9/78,4:00,-2.3,0
5/9/78,5:00,-2.2,0
5/9/78,6:00,-1.5,0
5/9/78,7:00,-0.4,0.0242693
5/9/78,8:00,1,0.126995
5/9/78,9:00,2,0.0848058
5/9/78,10:00,2,0.122362
5/9/78,11:00,3.1,0.154923
5/9/78,12:00,4,0.179033
5/9/78,13:00,4.4,0.194969
5/9/78,14:00,4.4,0.201247
5/9/78,15:00,4,0.196309
5/9/78,16:00,4.7,0.295516
5/9/78,17:00,4.9,0.238813
5/9/78,18:00,5,0.135995
5/9/78,19:00,4.6,0.090543
5/9/78,20:00,4.2,0.0533866
5/9/78,21:00,3,0.0249982
5/9/78,22:00,3.4,0
5/9/78,23:00,3,0
5/9/78,24:00:00,3,0
5/10/78,1:00,3,0
5/10/78,2:00,3.3,0
5/10/78,3:00,3,0
5/10/78,4:00,3.2,0
5/10/78,5:00,2.8,0
5/10/78,6:00,3,0
5/10/78,7:00,3.6,0.0316782
5/10/78,8:00,4.5,0.0555457
5/10/78,9:00,5,0.0789238
5/10/78,10:00,6.5,0.111863
5/10/78,11:00,6.8,0.144139
5/10/78,12:00,7,0.169925
5/10/78,13:00,7.9,0.186697
5/10/78,14:00,7.7,0.190613
5/10/78,15:00,8.6,0.214661
5/10/78,16:00,10.5,0.451116
5/10/78,17:00,10.5,0.294839
5/10/78,18:00,10.5,0.321746
5/10/78,19:00,10.1,0.227198
5/10/78,20:00,9.9,0.125037
5/10/78,21:00,7.8,0.0395918
5/10/78,22:00,6.7,0
5/10/78,23:00,5.5,0
5/10/78,24:00:00,5.4,0
5/11/78,1:00,4.3,0
5/11/78,2:00,4.1,0
5/11/78,3:00,4,0
5/11/78,4:00,4,0
5/11/78,5:00,3.9,0
5/11/78,6:00,3.9,0
5/11/78,7:00,3.9,0.0309803
5/11/78,8:00,4.9,0.126617
5/11/78,9:00,6.5,0.165665
5/11/78,10:00,7.1,0.260029
5/11/78,11:00,8.8,0.303212
5/11/78,12:00,8.7,0.499639
5/11/78,13:00,6.4,0.4381
5/11/78,14:00,10.3,0.399443
5/11/78,15:00,10.8,0.445262
5/11/78,16:00,10.2,0.49678
5/11/78,17:00,10.8,0.395299
5/11/78,18:00,9.6,0.147087
5/11/78,19:00,9,0.0996035
5/11/78,20:00,8.4,0.0620623
5/11/78,21:00,7,0.0284365
5/11/78,22:00,7.1,0
5/11/78,23:00,6.3,0
5/11/78,24:00:00,6,0
5/12/78,1:00,5.3,0
5/12/78,2:00,5,0
5/12/78,3:00,4,0
5/12/78,4:00,4.2,0
5/12/78,5:00,3.1,0
5/12/78,6:00,2.7,0
5/12/78,7:00,3.4,0.0435484
5/12/78,8:00,4.6,0.0566114
5/12/78,9:00,6.3,0.0453292
5/12/78,10:00,7.6,0.177118
5/12/78,11:00,10.4,0.248328
5/12/78,12:00,10,0.308249
5/12/78,13:00,12.3,0.335674
5/12/78,14:00,10.8,0.307675
5/12/78,15:00,12,0.234754
5/12/78,16:00,11.3,0.470394
5/12/78,17:00,10.2,0.372555
5/12/78,18:00,9,0.353536
5/12/78,19:00,8,0.103543
5/12/78,20:00,6.4,0.0672976
5/12/78,21:00,4,0.0318337
5/12/78,22:00,3.7,0
5/12/78,23:00,2.7,0
5/12/78,24:00:00,2,0
5/13/78,1:00,1.3,0
5/13/78,2:00,1,0
5/13/78,3:00,0,0
5/13/78,4:00,-0.2,0
5/13/78,5:00,-0.8,0
5/13/78,6:00,-1,0
5/13/78,7:00,-0.1,0.0349124
5/13/78,8:00,1,0.0806099
5/13/78,9:00,2,0.132338
5/13/78,10:00,4.1,0.312581
5/13/78,11:00,5.2,0.575823
5/13/78,12:00,6,0.672092
5/13/78,13:00,7.3,0.735816
5/13/78,14:00,8.4,0.764659
5/13/78,15:00,8.9,0.754796
5/13/78,16:00,10,0.702488
5/13/78,17:00,10.5,0.611642
5/13/78,18:00,11,0.482289
5/13/78,19:00,10.3,0.320158
5/13/78,20:00,9.5,0.145574
5/13/78,21:00,8,0.0228149
5/13/78,22:00,7.7,0.000904751
5/13/78,23:00,6.7,0
5/13/78,24:00:00,6,0
5/14/78,1:00,5.3,0
5/14/78,2:00,5,0
5/14/78,3:00,4,0
5/14/78,4:00,3.2,0
5/14/78,5:00,1.9,0
5/14/78,6:00,1,0
5/14/78,7:00,3,0.0187698
